,Currency,Name,Valid Date,Bid,Ask,Source
109,PYG,paraguayan guarani,30/09/2025,0.0002,0.0002,ferates_vs
110,PEN,peruvian nuevo sol,30/09/2025,0.3703,0.372,ferates_vs
111,RWF,rwanda franc,30/09/2025,0.0009,0.0009,ferates_vs
112,RON,romanian leu,30/09/2025,0.2966,0.2996,ferates_vs
113,SVC,salvadoran colon,30/09/2025,0.1473,0.1479,ferates_vs
114,WST,samoa tala,30/09/2025,0.4508,0.4778,ferates_vs
115,STD,good sao tome and principe,30/09/2025,0.0001,0.0001,ferates_vs
116,SAR,saudi arabian riyal,30/09/2025,0.3436,0.345,ferates_vs
117,SZL,swaziland lilageni,30/09/2025,0.074,0.075,ferates_vs
118,SHP,saint helena pound,30/09/2025,1.7239,1.7413,ferates_vs
119,SCR,seychelles rupee,30/09/2025,0.0885,0.0889,ferates_vs
120,RSD,serbian dinar,30/09/2025,0.0129,0.013,ferates_vs
121,SYP,syrian pound,30/09/2025,0.0002,0.0002,ferates_vs
122,SBD,solomon islands dollar,30/09/2025,0.1526,0.1629,ferates_vs
123,SOS,somali shilling,30/09/2025,0.0023,0.0023,ferates_vs
124,SDG,sudanese pound,30/09/2025,0.0021,0.0022,ferates_vs
125,SRD,surinamese dollar,30/09/2025,0.034,0.0345,ferates_vs
126,SLL,sierra leone leone,30/09/2025,0.0001,0.0001,ferates_vs
127,TJS,tajik somoni,30/09/2025,0.1371,0.1377,ferates_vs
128,THB,thai baht,30/09/2025,0.0399,0.0402,ferates_vs
129,TWD,taiwan dollar,30/09/2025,0.0423,0.0425,ferates_vs
130,TZS,tanzanian shilling,30/09/2025,0.0005,0.0005,ferates_vs
131,TOP,tonga pa'ang,30/09/2025,0.5238,0.5511,ferates_vs
132,TTD,trinidad and tobago dollar,30/09/2025,0.1922,0.1929,ferates_vs
133,TND,tunisian dinar,30/09/2025,0.4418,0.445,ferates_vs
134,TMT,new manat,30/09/2025,0.3691,0.3706,ferates_vs
135,TRY,turkish lira,30/09/2025,0.031,0.0313,ferates_vs
136,UGX,ugandan shilling,30/09/2025,0.0004,0.0004,ferates_vs
137,UZS,uzbekistan sum,30/09/2025,0.0001,0.0001,ferates_vs
138,UYU,uruguayan peso,30/09/2025,0.0323,0.0325,ferates_vs
139,FJD,fijian dollar,30/09/2025,0.5555,0.5732,ferates_vs
140,PHP,philippine peso,30/09/2025,0.0222,0.0223,ferates_vs
141,FKP,falkland islands,30/09/2025,1.7239,1.7413,ferates_vs
142,HRK,croatian kuna,30/09/2025,0.2001,0.2019,ferates_vs
143,CLP,chilean peso,30/09/2025,0.0013,0.0013,ferates_vs
144,LKR,sri lanka rupee,30/09/2025,0.0043,0.0043,ferates_vs
145,ERN,the eritrean nakfa,30/09/2025,0.0859,0.0862,ferates_vs
146,ETB,ethiopian birr,30/09/2025,0.0089,0.0089,ferates_vs
147,ZAR,south african rand,30/09/2025,0.074,0.075,ferates_vs
148,SSP,south sudanese pound,30/09/2025,0.0003,0.0003,ferates_vs
149,JMD,jamaican dollar,30/09/2025,0.0081,0.0081,ferates_vs
150,IRR,Iranian Rial,30/09/2025,3.1e-05,3.1e-05,x-rates
