,Currency,Name,Valid Date,Bid,Ask
81,LSL,lesotsky loti,09/05/2025,0.0546,0.0552
82,LRD,liberian dollar,09/05/2025,0.0050,0.0050
83,LBP,lebanese pound,09/05/2025,0.0000,0.0000
84,LYD,libyan dinar,09/05/2025,0.1822,0.1827
85,MUR,mauritius rupee,09/05/2025,0.0217,0.0218
86,MGA,malagasy ariary,09/05/2025,0.0002,0.0002
87,MOP,makaosskaya patacas,09/05/2025,0.1247,0.1249
88,MKD,macedonian denar,09/05/2025,0.0182,0.0182
89,MWK,malawian kwacha,09/05/2025,0.0006,0.0006
90,MYR,malaysian ringgit,09/05/2025,0.2309,0.2336
91,MVR,maldivian rufiyaa,09/05/2025,0.0649,0.0649
92,MXN,mexican peso,09/05/2025,0.0513,0.0514
93,MZN,mozambican metical,09/05/2025,0.0156,0.0157
94,MNT,mongolian tugrik,09/05/2025,0.0003,0.0003
95,MMK,myanmar kyat,09/05/2025,0.0003,0.0003
96,NAD,namibian dollar,09/05/2025,0.0546,0.0552
97,NPR,nepalese rupee,09/05/2025,0.0073,0.0073
98,NGN,nigerian naira,09/05/2025,0.0006,0.0006
99,NIO,nicaragua cordoba,09/05/2025,0.0273,0.0274
100,NZD,new zealand dollar,09/05/2025,0.5869,0.5923
101,XPF,pacific franc,09/05/2025,0.0094,0.0095
102,AED,uae dirham,09/05/2025,0.2722,0.2723
103,OMR,omani rial,09/05/2025,2.5960,2.5992
104,PKR,pakistani rupee,09/05/2025,0.0036,0.0036
105,PAB,panama balboa,09/05/2025,1.0000,1.0000
106,PGK,new guinean kina,09/05/2025,0.2447,0.2447
107,PYG,paraguayan guarani,09/05/2025,0.0001,0.0001
108,PEN,peruvian nuevo sol,09/05/2025,0.2740,0.2756
109,RWF,rwanda franc,09/05/2025,0.0007,0.0007
110,RON,romanian leu,09/05/2025,0.2187,0.2208
111,SVC,salvadoran colon,09/05/2025,0.1143,0.1143
112,WST,samoa tala,09/05/2025,0.3653,0.3671
113,SAR,saudi arabian riyal,09/05/2025,0.2665,0.2667
114,SZL,swaziland lilageni,09/05/2025,0.0546,0.0552
115,SHP,saint helena pound,09/05/2025,1.3209,1.3321
116,SCR,seychelles rupee,09/05/2025,0.0687,0.0687
117,RSD,serbian dinar,09/05/2025,0.0096,0.0096
118,SBD,solomon islands dollar,09/05/2025,0.1220,0.1233
119,SOS,somali shilling,09/05/2025,0.0017,0.0018
120,SDG,sudanese pound,09/05/2025,0.0022,0.0022
121,SRD,surinamese dollar,09/05/2025,0.0272,0.0273
122,TJS,tajik somoni,09/05/2025,0.0960,0.0960
123,THB,thai baht,09/05/2025,0.0301,0.0304
124,TWD,taiwan dollar,09/05/2025,0.0331,0.0332
125,TZS,tanzanian shilling,09/05/2025,0.0004,0.0004
126,TOP,tonga pa'ang,09/05/2025,0.4319,0.4345
127,TTD,trinidad and tobago dollar,09/05/2025,0.1476,0.1476
128,TND,tunisian dinar,09/05/2025,0.3318,0.3330
129,TMT,new manat,09/05/2025,0.2853,0.2862
130,TRY,turkish lira,09/05/2025,0.0257,0.0262
131,UGX,ugandan shilling,09/05/2025,0.0003,0.0003
132,UZS,uzbekistan sum,09/05/2025,0.0001,0.0001
133,UYU,uruguayan peso,09/05/2025,0.0239,0.0240
134,FJD,fijian dollar,09/05/2025,0.4462,0.4470
135,PHP,philippine peso,09/05/2025,0.0179,0.0181
136,FKP,falkland islands,09/05/2025,1.3209,1.3321
137,CLP,chilean peso,09/05/2025,0.0011,0.0011
138,LKR,sri lanka rupee,09/05/2025,0.0033,0.0033
139,ETB,ethiopian birr,09/05/2025,0.0073,0.0075
140,ZAR,south african rand,09/05/2025,0.0546,0.0552
141,SSP,south sudanese pound,09/05/2025,0.0002,0.0002
142,JMD,jamaican dollar,09/05/2025,0.0063,0.0063
