,Currency,Name,Valid Date,Bid,Ask,Source
30,ARS,argentine peso,30/09/2025,0.0024,0.0025,ferates_vs
31,AMD,armenian dram,30/09/2025,0.0086,0.0088,ferates_vs
32,AWG,aruban guilder,30/09/2025,1.8355,1.8644,ferates_vs
33,AFN,the afghanistan afghani,30/09/2025,0.0488,0.0496,ferates_vs
34,BSD,bahamian dollar,30/09/2025,3.2856,3.3373,ferates_vs
35,BDT,bangladesh taka,30/09/2025,0.0269,0.0275,ferates_vs
36,BBD,barbadian dollar,30/09/2025,1.6511,1.677,ferates_vs
37,BHD,bahraini dinar,30/09/2025,8.7151,8.8522,ferates_vs
38,BZD,belize dollar,30/09/2025,1.6428,1.6686,ferates_vs
39,BMD,bermudian dollar,30/09/2025,3.2856,3.3373,ferates_vs
40,XOF,cfa franc bceao,30/09/2025,0.0059,0.006,ferates_vs
41,BGN,bulgarian lev,30/09/2025,1.965,2.0063,ferates_vs
42,BOB,bolivian boliviano,30/09/2025,0.4721,0.4865,ferates_vs
43,BAM,convertible mark,30/09/2025,1.965,2.0063,ferates_vs
44,BWP,botswana pula,30/09/2025,0.2283,0.2697,ferates_vs
45,BRL,brazilian real,30/09/2025,0.6144,0.6292,ferates_vs
46,BND,brunei dollar,30/09/2025,2.5397,2.5897,ferates_vs
47,BIF,burundi franc,30/09/2025,0.0011,0.0011,ferates_vs
48,VUV,vanuatu vatu,30/09/2025,0.0267,0.0287,ferates_vs
49,BTN,bhutanese ngultrum,30/09/2025,0.037,0.0377,ferates_vs
50,VEF,venezuelan bolivar,30/09/2025,0.0185,0.0188,ferates_vs
51,VND,vietnam dong,30/09/2025,0.0001,0.0001,ferates_vs
52,XAF,cfa franc,30/09/2025,0.0059,0.006,ferates_vs
53,HTG,haitian gourde,30/09/2025,0.0249,0.0253,ferates_vs
54,GYD,guyanese dollar,30/09/2025,0.0157,0.0159,ferates_vs
55,GMD,gambian dalasi,30/09/2025,0.0457,0.0464,ferates_vs
56,GHS,ghanaian cedi,30/09/2025,0.2639,0.2702,ferates_vs
57,GTQ,guatemala quetzal,30/09/2025,0.4281,0.436,ferates_vs
58,GNF,guinea franc,30/09/2025,0.0004,0.0004,ferates_vs
59,GIP,gibraltar pound,30/09/2025,4.3952,4.492,ferates_vs
60,HNL,honduras lempira,30/09/2025,0.1258,0.1278,ferates_vs
61,HKD,hong kong dollar,30/09/2025,0.4221,0.4291,ferates_vs
62,DJF,djibouti franc,30/09/2025,0.0185,0.0188,ferates_vs
63,DOP,dominican peso,30/09/2025,0.0525,0.0538,ferates_vs
64,EGP,egyptian pound,30/09/2025,0.0683,0.0696,ferates_vs
65,ZWL,zimbabwe dollar,30/09/2025,0.0,0.0001,ferates_vs
66,MAD,moroccan dirham,30/09/2025,0.3625,0.3682,ferates_vs
67,INR,indian rupee,30/09/2025,0.037,0.0377,ferates_vs
68,IDR,indonesian rupiah,30/09/2025,0.0002,0.0002,ferates_vs
69,JOD,jordanian dinar,30/09/2025,4.6276,4.7137,ferates_vs
70,IQD,iraqi dinar,30/09/2025,0.0025,0.0025,ferates_vs
71,IRR,iran rial,30/09/2025,0.0001,0.0001,ferates_vs
72,YER,yemen riyal,30/09/2025,0.0131,0.0133,ferates_vs
73,CVE,cape verdsky escudos,30/09/2025,0.0349,0.0356,ferates_vs
74,KYD,cayman islands dollar,30/09/2025,3.9427,4.0048,ferates_vs
75,KHR,cambodian riel,30/09/2025,0.0008,0.0008,ferates_vs
76,QAR,qatar rial,30/09/2025,0.9013,0.9156,ferates_vs
77,KES,kenyan shilling,30/09/2025,0.0254,0.0259,ferates_vs
78,KGS,kyrgyzstani som,30/09/2025,0.0376,0.0382,ferates_vs
79,COP,colombian peso,30/09/2025,0.0008,0.0009,ferates_vs
80,KMF,comorian franc,30/09/2025,0.0078,0.008,ferates_vs
81,CDF,congolese franc,30/09/2025,0.0013,0.0013,ferates_vs
82,KRW,south korean won,30/09/2025,0.0023,0.0024,ferates_vs
83,CRC,costa rica colon,30/09/2025,0.0065,0.0067,ferates_vs
84,KWD,kuwaiti dinar,30/09/2025,10.7499,10.9298,ferates_vs
85,LAK,lao kip,30/09/2025,0.0002,0.0002,ferates_vs
86,LSL,lesotsky loti,30/09/2025,0.1887,0.1935,ferates_vs
87,LRD,liberian dollar,30/09/2025,0.0183,0.0185,ferates_vs
88,LYD,libyan dinar,30/09/2025,0.6087,0.6182,ferates_vs
89,MUR,mauritius rupee,30/09/2025,0.0716,0.0733,ferates_vs
90,MRO,mauritania ougulya,30/09/2025,0.0083,0.0084,ferates_vs
91,MGA,malagasy ariary,30/09/2025,0.0007,0.0007,ferates_vs
92,MOP,makaosskaya patacas,30/09/2025,0.4095,0.4168,ferates_vs
93,MKD,macedonian denar,30/09/2025,0.0624,0.0634,ferates_vs
94,MWK,malawian kwacha,30/09/2025,0.0019,0.0019,ferates_vs
95,MYR,malaysian ringgit,30/09/2025,0.7783,0.7939,ferates_vs
96,MVR,maldivian rufiyaa,30/09/2025,0.212,0.2164,ferates_vs
97,MXN,mexican peso,30/09/2025,0.179,0.1825,ferates_vs
98,MZN,mozambican metical,30/09/2025,0.0519,0.0527,ferates_vs
99,MNT,mongolian tugrik,30/09/2025,0.0009,0.0009,ferates_vs
100,MMK,myanmar kyat,30/09/2025,0.0009,0.0009,ferates_vs
101,NAD,namibian dollar,30/09/2025,0.1887,0.1935,ferates_vs
102,NPR,nepalese rupee,30/09/2025,0.0231,0.0235,ferates_vs
103,NGN,nigerian naira,30/09/2025,0.0022,0.0022,ferates_vs
104,NIO,nicaragua cordoba,30/09/2025,0.0897,0.0911,ferates_vs
105,NZD,new zealand dollar,30/09/2025,1.8935,1.9363,ferates_vs
106,XPF,pacific franc,30/09/2025,0.0322,0.0329,ferates_vs
107,AED,uae dirham,30/09/2025,0.8944,0.9089,ferates_vs
108,OMR,omani rial,30/09/2025,8.5331,8.6688,ferates_vs
109,PKR,pakistani rupee,30/09/2025,0.0117,0.0119,ferates_vs
110,PAB,panama balboa,30/09/2025,3.2856,3.3373,ferates_vs
111,PGK,new guinean kina,30/09/2025,0.7603,0.7973,ferates_vs
112,PYG,paraguayan guarani,30/09/2025,0.0005,0.0005,ferates_vs
113,PEN,peruvian nuevo sol,30/09/2025,0.9441,0.9596,ferates_vs
114,RWF,rwanda franc,30/09/2025,0.0023,0.0023,ferates_vs
115,RON,romanian leu,30/09/2025,0.7562,0.7729,ferates_vs
116,SVC,salvadoran colon,30/09/2025,0.3755,0.3814,ferates_vs
117,WST,samoa tala,30/09/2025,1.1493,1.2325,ferates_vs
118,STD,good sao tome and principe,30/09/2025,0.0002,0.0002,ferates_vs
119,SAR,saudi arabian riyal,30/09/2025,0.876,0.8899,ferates_vs
120,SZL,swaziland lilageni,30/09/2025,0.1887,0.1935,ferates_vs
121,SHP,saint helena pound,30/09/2025,4.3952,4.492,ferates_vs
122,SCR,seychelles rupee,30/09/2025,0.2257,0.2292,ferates_vs
123,RSD,serbian dinar,30/09/2025,0.0328,0.0334,ferates_vs
124,SYP,syrian pound,30/09/2025,0.0005,0.0005,ferates_vs
125,SBD,solomon islands dollar,30/09/2025,0.3892,0.4203,ferates_vs
126,SOS,somali shilling,30/09/2025,0.0058,0.0059,ferates_vs
127,SDG,sudanese pound,30/09/2025,0.0054,0.0056,ferates_vs
128,SRD,surinamese dollar,30/09/2025,0.0868,0.0891,ferates_vs
129,SLL,sierra leone leone,30/09/2025,0.0001,0.0001,ferates_vs
130,TJS,tajik somoni,30/09/2025,0.3496,0.3551,ferates_vs
131,THB,thai baht,30/09/2025,0.1018,0.1037,ferates_vs
132,TWD,taiwan dollar,30/09/2025,0.1078,0.1096,ferates_vs
133,TZS,tanzanian shilling,30/09/2025,0.0013,0.0014,ferates_vs
134,TOP,tonga pa'ang,30/09/2025,1.3354,1.4215,ferates_vs
135,TTD,trinidad and tobago dollar,30/09/2025,0.49,0.4977,ferates_vs
136,TND,tunisian dinar,30/09/2025,1.1264,1.148,ferates_vs
137,TMT,new manat,30/09/2025,0.9412,0.956,ferates_vs
138,TRY,turkish lira,30/09/2025,0.0789,0.0807,ferates_vs
139,UGX,ugandan shilling,30/09/2025,0.0009,0.001,ferates_vs
140,UZS,uzbekistan sum,30/09/2025,0.0003,0.0003,ferates_vs
141,UYU,uruguayan peso,30/09/2025,0.0825,0.0837,ferates_vs
142,FJD,fijian dollar,30/09/2025,1.4163,1.4786,ferates_vs
143,PHP,philippine peso,30/09/2025,0.0566,0.0575,ferates_vs
144,FKP,falkland islands,30/09/2025,4.3952,4.492,ferates_vs
145,HRK,croatian kuna,30/09/2025,0.5101,0.5208,ferates_vs
146,CLP,chilean peso,30/09/2025,0.0034,0.0035,ferates_vs
147,LKR,sri lanka rupee,30/09/2025,0.0109,0.011,ferates_vs
148,ERN,the eritrean nakfa,30/09/2025,0.219,0.2225,ferates_vs
149,ETB,ethiopian birr,30/09/2025,0.0227,0.0231,ferates_vs
150,ZAR,south african rand,30/09/2025,0.1887,0.1935,ferates_vs
151,SSP,south sudanese pound,30/09/2025,0.0007,0.0007,ferates_vs
152,JMD,jamaican dollar,30/09/2025,0.0206,0.021,ferates_vs
