,Currency,Name,Valid Date,Bid,Ask
50,GYD,guyanese dollar,09/05/2025,0.0036,0.0036
51,GMD,gambian dalasi,09/05/2025,0.0105,0.0106
52,GHS,ghanaian cedi,09/05/2025,0.0569,0.0580
53,GTQ,guatemala quetzal,09/05/2025,0.0975,0.0986
54,GNF,guinea franc,09/05/2025,0.0001,0.0001
55,GIP,gibraltar pound,09/05/2025,0.9916,1.0085
56,HNL,honduras lempira,09/05/2025,0.0288,0.0292
57,HKD,hong kong dollar,09/05/2025,0.0965,0.0974
58,DJF,djibouti franc,09/05/2025,0.0042,0.0043
59,DOP,dominican peso,09/05/2025,0.0128,0.0129
60,EGP,egyptian pound,09/05/2025,0.0148,0.0150
61,MAD,moroccan dirham,09/05/2025,0.0812,0.0819
62,INR,indian rupee,09/05/2025,0.0088,0.0089
63,IDR,indonesian rupiah,09/05/2025,0.0000,0.0000
64,JOD,jordanian dinar,09/05/2025,1.0572,1.0694
65,IQD,iraqi dinar,09/05/2025,0.0006,0.0006
66,YER,yemen riyal,09/05/2025,0.0030,0.0030
67,CVE,cape verdsky escudos,09/05/2025,0.0076,0.0078
68,KYD,cayman islands dollar,09/05/2025,0.9008,0.9085
69,KHR,cambodian riel,09/05/2025,0.0002,0.0002
70,QAR,qatar rial,09/05/2025,0.2062,0.2080
71,KES,kenyan shilling,09/05/2025,0.0058,0.0059
72,KGS,kyrgyzstani som,09/05/2025,0.0086,0.0087
73,COP,colombian peso,09/05/2025,0.0002,0.0002
74,KMF,comorian franc,09/05/2025,0.0017,0.0017
75,CDF,congolese franc,09/05/2025,0.0003,0.0003
76,KRW,south korean won,09/05/2025,0.0005,0.0005
77,CRC,costa rica colon,09/05/2025,0.0015,0.0015
78,CUP,cuban peso,09/05/2025,0.0313,0.0315
79,KWD,kuwaiti dinar,09/05/2025,2.4453,2.4709
80,LAK,lao kip,09/05/2025,0.0000,0.0000
81,LSL,lesotsky loti,09/05/2025,0.0410,0.0418
82,LRD,liberian dollar,09/05/2025,0.0037,0.0038
83,LBP,lebanese pound,09/05/2025,0.0000,0.0000
84,LYD,libyan dinar,09/05/2025,0.1368,0.1383
85,MUR,mauritius rupee,09/05/2025,0.0163,0.0165
86,MGA,malagasy ariary,09/05/2025,0.0002,0.0002
87,MOP,makaosskaya patacas,09/05/2025,0.0936,0.0945
88,MKD,macedonian denar,09/05/2025,0.0137,0.0138
89,MWK,malawian kwacha,09/05/2025,0.0004,0.0004
90,MYR,malaysian ringgit,09/05/2025,0.1734,0.1769
91,MVR,maldivian rufiyaa,09/05/2025,0.0487,0.0491
92,MXN,mexican peso,09/05/2025,0.0385,0.0389
93,MZN,mozambican metical,09/05/2025,0.0117,0.0119
94,MNT,mongolian tugrik,09/05/2025,0.0002,0.0002
95,MMK,myanmar kyat,09/05/2025,0.0002,0.0002
96,NAD,namibian dollar,09/05/2025,0.0410,0.0418
97,NPR,nepalese rupee,09/05/2025,0.0055,0.0055
98,NGN,nigerian naira,09/05/2025,0.0005,0.0005
99,NIO,nicaragua cordoba,09/05/2025,0.0205,0.0207
100,NZD,new zealand dollar,09/05/2025,0.4406,0.4484
101,XPF,pacific franc,09/05/2025,0.0070,0.0072
102,AED,uae dirham,09/05/2025,0.2043,0.2061
103,OMR,omani rial,09/05/2025,1.9488,1.9677
104,PKR,pakistani rupee,09/05/2025,0.0027,0.0027
105,PAB,panama balboa,09/05/2025,0.7507,0.7571
106,PGK,new guinean kina,09/05/2025,0.1837,0.1853
107,PYG,paraguayan guarani,09/05/2025,0.0001,0.0001
108,PEN,peruvian nuevo sol,09/05/2025,0.2057,0.2086
109,RWF,rwanda franc,09/05/2025,0.0005,0.0005
110,RON,romanian leu,09/05/2025,0.1642,0.1671
111,SVC,salvadoran colon,09/05/2025,0.0858,0.0865
112,WST,samoa tala,09/05/2025,0.2743,0.2779
113,SAR,saudi arabian riyal,09/05/2025,0.2001,0.2019
114,SZL,swaziland lilageni,09/05/2025,0.0410,0.0418
115,SHP,saint helena pound,09/05/2025,0.9916,1.0085
116,SCR,seychelles rupee,09/05/2025,0.0516,0.0520
117,RSD,serbian dinar,09/05/2025,0.0072,0.0073
118,SBD,solomon islands dollar,09/05/2025,0.0916,0.0933
119,SOS,somali shilling,09/05/2025,0.0013,0.0013
120,SDG,sudanese pound,09/05/2025,0.0017,0.0017
121,SRD,surinamese dollar,09/05/2025,0.0205,0.0207
122,TJS,tajik somoni,09/05/2025,0.0721,0.0727
123,THB,thai baht,09/05/2025,0.0226,0.0230
124,TWD,taiwan dollar,09/05/2025,0.0249,0.0251
125,TZS,tanzanian shilling,09/05/2025,0.0003,0.0003
126,TOP,tonga pa'ang,09/05/2025,0.3242,0.3289
127,TTD,trinidad and tobago dollar,09/05/2025,0.1108,0.1118
128,TND,tunisian dinar,09/05/2025,0.2491,0.2521
129,TMT,new manat,09/05/2025,0.2142,0.2166
130,TRY,turkish lira,09/05/2025,0.0193,0.0198
131,UGX,ugandan shilling,09/05/2025,0.0002,0.0002
132,UZS,uzbekistan sum,09/05/2025,0.0001,0.0001
133,UYU,uruguayan peso,09/05/2025,0.0179,0.0181
134,FJD,fijian dollar,09/05/2025,0.3350,0.3384
135,PHP,philippine peso,09/05/2025,0.0134,0.0137
136,FKP,falkland islands,09/05/2025,0.9916,1.0085
137,CLP,chilean peso,09/05/2025,0.0008,0.0008
138,LKR,sri lanka rupee,09/05/2025,0.0025,0.0025
139,ETB,ethiopian birr,09/05/2025,0.0054,0.0057
140,ZAR,south african rand,09/05/2025,0.0410,0.0418
141,SSP,south sudanese pound,09/05/2025,0.0002,0.0002
142,JMD,jamaican dollar,09/05/2025,0.0047,0.0048
