,Currency,Name,Valid Date,Bid,Ask
63,IDR,indonesian rupiah,09/05/2025,0.0000,0.0001
64,JOD,jordanian dinar,09/05/2025,1.1643,1.1789
65,IQD,iraqi dinar,09/05/2025,0.0006,0.0006
66,YER,yemen riyal,09/05/2025,0.0033,0.0033
67,CVE,cape verdsky escudos,09/05/2025,0.0084,0.0085
68,KYD,cayman islands dollar,09/05/2025,0.9920,1.0015
69,KHR,cambodian riel,09/05/2025,0.0002,0.0002
70,QAR,qatar rial,09/05/2025,0.2271,0.2293
71,KES,kenyan shilling,09/05/2025,0.0064,0.0065
72,KGS,kyrgyzstani som,09/05/2025,0.0095,0.0095
73,COP,colombian peso,09/05/2025,0.0002,0.0002
74,KMF,comorian franc,09/05/2025,0.0019,0.0019
75,CDF,congolese franc,09/05/2025,0.0003,0.0003
76,KRW,south korean won,09/05/2025,0.0006,0.0006
77,CRC,costa rica colon,09/05/2025,0.0016,0.0017
78,CUP,cuban peso,09/05/2025,0.0344,0.0348
79,KWD,kuwaiti dinar,09/05/2025,2.6929,2.7240
80,LAK,lao kip,09/05/2025,0.0000,0.0000
81,LSL,lesotsky loti,09/05/2025,0.0451,0.0460
82,LRD,liberian dollar,09/05/2025,0.0041,0.0042
83,LBP,lebanese pound,09/05/2025,0.0000,0.0000
84,LYD,libyan dinar,09/05/2025,0.1506,0.1525
85,MUR,mauritius rupee,09/05/2025,0.0180,0.0182
86,MGA,malagasy ariary,09/05/2025,0.0002,0.0002
87,MOP,makaosskaya patacas,09/05/2025,0.1031,0.1042
88,MKD,macedonian denar,09/05/2025,0.0151,0.0152
89,MWK,malawian kwacha,09/05/2025,0.0005,0.0005
90,MYR,malaysian ringgit,09/05/2025,0.1909,0.1950
91,MVR,maldivian rufiyaa,09/05/2025,0.0536,0.0541
92,MXN,mexican peso,09/05/2025,0.0424,0.0429
93,MZN,mozambican metical,09/05/2025,0.0129,0.0131
94,MNT,mongolian tugrik,09/05/2025,0.0002,0.0002
95,MMK,myanmar kyat,09/05/2025,0.0002,0.0002
96,NAD,namibian dollar,09/05/2025,0.0451,0.0460
97,NPR,nepalese rupee,09/05/2025,0.0060,0.0061
98,NGN,nigerian naira,09/05/2025,0.0005,0.0005
99,NIO,nicaragua cordoba,09/05/2025,0.0226,0.0228
100,NZD,new zealand dollar,09/05/2025,0.4852,0.4943
101,XPF,pacific franc,09/05/2025,0.0078,0.0079
102,AED,uae dirham,09/05/2025,0.2250,0.2273
103,OMR,omani rial,09/05/2025,2.1461,2.1693
104,PKR,pakistani rupee,09/05/2025,0.0029,0.0030
105,PAB,panama balboa,09/05/2025,0.8267,0.8346
106,PGK,new guinean kina,09/05/2025,0.2023,0.2042
107,PYG,paraguayan guarani,09/05/2025,0.0001,0.0001
108,PEN,peruvian nuevo sol,09/05/2025,0.2265,0.2300
109,RWF,rwanda franc,09/05/2025,0.0006,0.0006
110,RON,romanian leu,09/05/2025,0.1808,0.1842
111,SVC,salvadoran colon,09/05/2025,0.0945,0.0954
112,WST,samoa tala,09/05/2025,0.3020,0.3064
113,SAR,saudi arabian riyal,09/05/2025,0.2203,0.2226
114,SZL,swaziland lilageni,09/05/2025,0.0451,0.0460
115,SHP,saint helena pound,09/05/2025,1.0920,1.1118
116,SCR,seychelles rupee,09/05/2025,0.0568,0.0574
117,RSD,serbian dinar,09/05/2025,0.0079,0.0080
118,SBD,solomon islands dollar,09/05/2025,0.1009,0.1029
119,SOS,somali shilling,09/05/2025,0.0014,0.0015
120,SDG,sudanese pound,09/05/2025,0.0018,0.0019
121,SRD,surinamese dollar,09/05/2025,0.0225,0.0228
122,TJS,tajik somoni,09/05/2025,0.0794,0.0801
123,THB,thai baht,09/05/2025,0.0249,0.0254
124,TWD,taiwan dollar,09/05/2025,0.0274,0.0277
125,TZS,tanzanian shilling,09/05/2025,0.0003,0.0003
126,TOP,tonga pa'ang,09/05/2025,0.3570,0.3626
127,TTD,trinidad and tobago dollar,09/05/2025,0.1220,0.1232
128,TND,tunisian dinar,09/05/2025,0.2743,0.2779
129,TMT,new manat,09/05/2025,0.2359,0.2388
130,TRY,turkish lira,09/05/2025,0.0212,0.0218
131,UGX,ugandan shilling,09/05/2025,0.0002,0.0002
132,UZS,uzbekistan sum,09/05/2025,0.0001,0.0001
133,UYU,uruguayan peso,09/05/2025,0.0198,0.0200
134,FJD,fijian dollar,09/05/2025,0.3689,0.3731
135,PHP,philippine peso,09/05/2025,0.0148,0.0151
136,FKP,falkland islands,09/05/2025,1.0920,1.1118
137,CLP,chilean peso,09/05/2025,0.0009,0.0009
138,LKR,sri lanka rupee,09/05/2025,0.0028,0.0028
139,ETB,ethiopian birr,09/05/2025,0.0060,0.0063
140,ZAR,south african rand,09/05/2025,0.0451,0.0460
141,SSP,south sudanese pound,09/05/2025,0.0002,0.0002
142,JMD,jamaican dollar,09/05/2025,0.0052,0.0052
