,Currency,Name,Valid Date,Bid,Ask,Source
116,SVC,salvadoran colon,30/09/2025,0.4148,0.418,ferates_vs
117,WST,samoa tala,30/09/2025,1.2696,1.3507,ferates_vs
118,STD,good sao tome and principe,30/09/2025,0.0002,0.0002,ferates_vs
119,SAR,saudi arabian riyal,30/09/2025,0.9677,0.9753,ferates_vs
120,SZL,swaziland lilageni,30/09/2025,0.2085,0.212,ferates_vs
121,SHP,saint helena pound,30/09/2025,4.8553,4.9228,ferates_vs
122,SCR,seychelles rupee,30/09/2025,0.2493,0.2512,ferates_vs
123,RSD,serbian dinar,30/09/2025,0.0363,0.0366,ferates_vs
124,SYP,syrian pound,30/09/2025,0.0006,0.0006,ferates_vs
125,SBD,solomon islands dollar,30/09/2025,0.4299,0.4606,ferates_vs
126,SOS,somali shilling,30/09/2025,0.0064,0.0064,ferates_vs
127,SDG,sudanese pound,30/09/2025,0.006,0.0061,ferates_vs
128,SRD,surinamese dollar,30/09/2025,0.0959,0.0977,ferates_vs
129,SLL,sierra leone leone,30/09/2025,0.0002,0.0002,ferates_vs
130,TJS,tajik somoni,30/09/2025,0.3862,0.3892,ferates_vs
131,THB,thai baht,30/09/2025,0.1124,0.1137,ferates_vs
132,TWD,taiwan dollar,30/09/2025,0.1191,0.1201,ferates_vs
133,TZS,tanzanian shilling,30/09/2025,0.0015,0.0015,ferates_vs
134,TOP,tonga pa'ang,30/09/2025,1.4753,1.5579,ferates_vs
135,TTD,trinidad and tobago dollar,30/09/2025,0.5413,0.5454,ferates_vs
136,TND,tunisian dinar,30/09/2025,1.2443,1.2581,ferates_vs
137,TMT,new manat,30/09/2025,1.0397,1.0477,ferates_vs
138,TRY,turkish lira,30/09/2025,0.0872,0.0884,ferates_vs
139,UGX,ugandan shilling,30/09/2025,0.001,0.001,ferates_vs
140,UZS,uzbekistan sum,30/09/2025,0.0003,0.0003,ferates_vs
141,UYU,uruguayan peso,30/09/2025,0.0911,0.0918,ferates_vs
142,FJD,fijian dollar,30/09/2025,1.5645,1.6204,ferates_vs
143,PHP,philippine peso,30/09/2025,0.0625,0.063,ferates_vs
144,FKP,falkland islands,30/09/2025,4.8553,4.9228,ferates_vs
145,HRK,croatian kuna,30/09/2025,0.5635,0.5708,ferates_vs
146,CLP,chilean peso,30/09/2025,0.0038,0.0038,ferates_vs
147,LKR,sri lanka rupee,30/09/2025,0.012,0.0121,ferates_vs
148,ERN,the eritrean nakfa,30/09/2025,0.242,0.2438,ferates_vs
149,ETB,ethiopian birr,30/09/2025,0.0251,0.0253,ferates_vs
150,ZAR,south african rand,30/09/2025,0.2085,0.212,ferates_vs
151,SSP,south sudanese pound,30/09/2025,0.0008,0.0008,ferates_vs
152,JMD,jamaican dollar,30/09/2025,0.0228,0.023,ferates_vs
