,Currency,Name,Valid Date,Bid,Ask,Source
122,SHP,saint helena pound,30/09/2025,12.5311,12.7213,ferates_vs
123,SCR,seychelles rupee,30/09/2025,0.6434,0.6492,ferates_vs
124,RSD,serbian dinar,30/09/2025,0.0936,0.0947,ferates_vs
125,SYP,syrian pound,30/09/2025,0.0014,0.0014,ferates_vs
126,SBD,solomon islands dollar,30/09/2025,1.1096,1.1904,ferates_vs
127,SOS,somali shilling,30/09/2025,0.0165,0.0166,ferates_vs
128,SDG,sudanese pound,30/09/2025,0.0155,0.0158,ferates_vs
129,SRD,surinamese dollar,30/09/2025,0.2475,0.2524,ferates_vs
130,SLL,sierra leone leone,30/09/2025,0.0004,0.0004,ferates_vs
131,TJS,tajik somoni,30/09/2025,0.9967,1.0056,ferates_vs
132,THB,thai baht,30/09/2025,0.2901,0.2938,ferates_vs
133,TWD,taiwan dollar,30/09/2025,0.3073,0.3103,ferates_vs
134,TZS,tanzanian shilling,30/09/2025,0.0038,0.0039,ferates_vs
135,TOP,tonga pa'ang,30/09/2025,3.8075,4.0257,ferates_vs
136,TTD,trinidad and tobago dollar,30/09/2025,1.397,1.4094,ferates_vs
137,TND,tunisian dinar,30/09/2025,3.2114,3.2512,ferates_vs
138,TMT,new manat,30/09/2025,2.6834,2.7073,ferates_vs
139,TRY,turkish lira,30/09/2025,0.2251,0.2285,ferates_vs
140,UGX,ugandan shilling,30/09/2025,0.0027,0.0027,ferates_vs
141,UZS,uzbekistan sum,30/09/2025,0.0008,0.0008,ferates_vs
142,UYU,uruguayan peso,30/09/2025,0.2351,0.2372,ferates_vs
143,FJD,fijian dollar,30/09/2025,4.0379,4.1873,ferates_vs
144,PHP,philippine peso,30/09/2025,0.1613,0.1628,ferates_vs
145,FKP,falkland islands,30/09/2025,12.5311,12.7213,ferates_vs
146,HRK,croatian kuna,30/09/2025,1.4543,1.4749,ferates_vs
147,CLP,chilean peso,30/09/2025,0.0097,0.0098,ferates_vs
148,LKR,sri lanka rupee,30/09/2025,0.031,0.0312,ferates_vs
149,ERN,the eritrean nakfa,30/09/2025,0.6245,0.6301,ferates_vs
150,ETB,ethiopian birr,30/09/2025,0.0647,0.0653,ferates_vs
151,ZAR,south african rand,30/09/2025,0.5381,0.548,ferates_vs
152,SSP,south sudanese pound,30/09/2025,0.002,0.0021,ferates_vs
153,JMD,jamaican dollar,30/09/2025,0.0588,0.0594,ferates_vs
